fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,ph,sulphates,alcohol,color
1.0521025282626468,-1.0393770722780147,0.4560450829470606,0.23925243284379158,0.570030198776136,0.005274494650810516,0.23095413649649071,0.403270568033992,0.18169436275131629,0.10297717173945574,0.22489097339556824,0.4470866002977665
0.49538294441536407,-0.32387825204974496,1.8454896973997472,2.6728690298987354,0.33856754011382967,0.32189401729748035,0.36773535865988116,1.4871869605444556,-1.2193524629267085,0.9630197167413141,-0.5079316877315808,0.4470866002977665
0.3840390276459069,2.6971167666918374,-2.670205299571484,-0.9278902208458244,0.9750898514351717,-1.007907977818533,-1.9380052435229866,0.2527266246297772,1.1157255798700003,-0.32704410076147394,-0.5361171746979798,-2.2367031338760426
1.3861342785710153,0.07362109252151577,-0.41235780108586817,-0.7043948190754724,0.8014928574384419,-0.31134502799585934,-0.6483537202681623,-1.5763822877316669,-0.8190533698758439,-0.32704410076147394,1.8314637304819472,0.4470866002977665
-1.5088075574348547,2.7766166356060893,-2.670205299571484,-0.6050635293997605,1.0329555161007482,-1.5144992140532048,-2.055246291091607,-0.5150474867318187,1.9830402814802057,0.6190026987405703,1.9160201913812298,-2.2367031338760426
-0.28402447297083205,-1.277876679020771,0.10868392933388919,0.7359088812223515,-0.8187457531977007,-0.881260168759865,-0.7655947678367827,0.4484337510552648,0.448560424785226,-1.7031121727644476,-0.5361171746979798,0.4470866002977665
0.9407586114931897,0.07362109252151577,0.021843640930596212,-0.8037261087511844,-0.703014423866548,0.9551330625908201,1.4619851359670049,-0.34944914898716567,-1.2860689784351873,-0.24103984626128802,-0.1133348702015644,0.4470866002977665
0.8294146947237335,-1.0393770722780147,0.36920479454376764,0.21441961042486346,0.39643320477940625,-0.3746689325251933,0.46543623163373155,0.6893040605020252,0.11497784724284033,0.2749856807398276,-0.36700425289941424,0.4470866002977665
-0.7294001400486586,-0.32387825204974496,0.5428853713503535,0.7359088812223515,-0.06649211254520598,1.7150199169428277,1.8527886278624064,0.5613417086084259,-0.21860473029954836,-0.24103984626128802,-0.9588994791943952,0.4470866002977665
0.49538294441536407,-0.16487851422124092,-0.15183693587598973,-0.8285589311701125,-0.18222344187635914,1.3984003942961578,1.168882517045454,-0.12363323388080165,0.7821430023276118,1.4790452437424297,-0.1133348702015644,0.4470866002977665
-0.3953683897402892,-1.1983768101065189,-0.49919808948916117,1.2077325071819836,0.04923921678594718,1.8100057737368287,0.32865500947034104,0.403270568033992,-0.4187542768249792,-1.1010823912631464,-0.5361171746979798,0.4470866002977665
-0.28402447297083205,-0.5623778587925017,-0.41235780108586817,0.1150883207491516,-1.050208411860007,-1.007907977818533,-0.5115724981047718,-1.3091667881891187,-0.48547079233345813,-1.1010823912631464,1.7469072695826628,0.4470866002977665
0.050007277337537445,-1.277876679020771,0.6297256597536466,2.5735377402230237,-0.18222344187635914,1.4617242988254917,-0.0035279586407500917,1.34417021431046,-0.2853212458080243,-0.7570653732624032,-0.7052300964965453,0.4470866002977665
2.9449491133434074,-0.6418777277067537,0.8034062365602325,-0.8533917535890405,-0.24008910654193572,-0.7546123597011971,0.2895746602808009,-0.08599724802974795,-1.753084586994528,-0.15503559176110207,0.22489097339556824,0.4470866002977665
-0.5067123065097453,1.5841186018923068,-0.49919808948916117,-0.8037261087511844,-0.008626447879629403,0.5118657308854823,1.1102619932611437,-0.6806458244764717,0.3818439092767471,0.5329984442403845,-0.028778409302281614,0.4470866002977665
1.3861342785710153,-0.2443783831354927,2.54021200462609,-0.4808994173051205,3.231850773392656,-1.3245275004652028,-1.9184650689282168,1.6377309039486705,1.1157255798700003,1.4790452437424297,-0.028778409302281614,-2.2367031338760426
-0.5067123065097453,0.9481196505782894,0.021843640930596212,-0.33190248279155243,-0.12435777721078256,-0.7546123597011971,0.44589605703896146,-1.3957295556465756,-0.48547079233345813,-1.4450994092638898,1.1550120432876818,0.4470866002977665
1.0521025282626468,-0.7213775966210059,1.237607678576697,2.3003766936148153,-0.5872830945353948,1.3984003942961578,0.40681570784942134,1.9839819737784148,-1.2860689784351873,-0.4130483552616594,-1.212568861892245,0.4470866002977665
-0.061336639431918714,0.31212069926427205,0.7165659481569395,-0.6298963518186885,-0.008626447879629403,-0.3746689325251933,0.7194585013657424,-0.9779701126998127,-0.15188821479106943,0.2749856807398276,0.3940038951941338,0.4470866002977665
-0.7294001400486586,-0.7213775966210059,0.19552421773718215,-0.8037261087511844,-0.41368610053866506,2.284935057706833,0.8562397235291329,-0.4247211206892731,0.6487099713106569,0.4469941897401995,-0.19789133110084717,0.4470866002977665
2.0541977791877564,2.379117291034828,-1.454441261925383,-0.6298963518186885,1.0908211807663248,-1.3245275004652028,-1.5276615770328152,1.118354299204096,-0.21860473029954836,0.7050069532407564,-0.9588994791943952,-2.2367031338760426
0.27269511087645076,0.07362109252151577,0.4560450829470606,-0.7292276414944004,-0.8766114178632773,0.3852179218268143,-0.12076900620937049,-1.2527128094125382,-0.8190533698758439,1.7370580072429866,1.4086814259855318,0.4470866002977665
1.3861342785710153,-0.7213775966210059,1.5849688321898683,1.1580668623441275,-0.6451487592009714,1.3984003942961578,0.6608379775814321,0.4409065538850457,-1.3527854939436634,-1.5311036637640756,-0.028778409302281614,0.4470866002977665
-0.952087973587572,-0.9598772033637624,-0.49919808948916117,-0.23257119311584049,-1.4552680645190428,-0.5013167415838612,-0.15984935539891063,-0.6129010499445834,0.9822925488530455,0.016972917239269796,0.8167861996905492,0.4470866002977665
-0.17268055620137587,2.4586171599490805,-1.9754829923451402,-0.7540604639133285,1.1486868454319015,-0.1846972189371914,-1.6058222754118956,0.9715739543849699,1.3158751263954314,2.683104806745031,-0.9588994791943952,-2.2367031338760426
0.27269511087645076,-0.4828779898782494,-0.23867722427928223,2.3500423384526714,0.39643320477940625,1.5250482033548258,1.6573868819147057,1.7581660586720924,-0.685620338858889,-1.1010823912631464,-1.3816817836908106,0.4470866002977665
2.3882295294961247,1.266119126235298,1.5849688321898683,-0.5802307069808325,2.653194126736891,0.4485418263561483,-0.277090402967531,1.6076221152678358,-0.9524864008927987,0.7050069532407564,-1.2971253227915278,-2.2367031338760426
-1.1747758071264842,-0.6418777277067537,-0.5860383778924542,-0.8285589311701125,-0.6451487592009714,0.06859839918014449,-0.10122883161460043,-1.192495232050869,-0.08517169928259348,0.016972917239269796,0.6476732778919837,0.4470866002977665
-1.2861197238959414,0.2723707648071459,-1.3676009735220902,1.4560607313712637,-0.8766114178632773,-0.31134502799585934,-0.0035279586407500917,0.3806889765233765,0.18169436275131629,-0.15503559176110207,-0.5361171746979798,0.4470866002977665
0.49538294441536407,-1.0393770722780147,0.4560450829470606,2.0272156470066074,0.4542988694449828,2.601554580353503,0.8366995489343628,2.285069860586886,1.3158751263954314,-1.3590951547637042,-1.2971253227915278,0.4470866002977665
-1.3974636406653975,-0.4828779898782494,-0.3255175126825752,1.4560607313712637,0.10710488145152376,1.7150199169428277,-0.08168865701983036,0.7495216378637363,-0.8190533698758439,-0.06903133726091613,-0.7052300964965453,0.4470866002977665
-0.6180562232792015,-0.005878776392736454,1.9323299858030403,0.9594042829927036,0.5121645341105594,0.32189401729748035,1.9700296754310267,0.9377015671190048,-0.3520377613165032,-0.5850568642620313,-1.2971253227915278,0.4470866002977665
0.050007277337537445,-0.08537864530698869,0.6297256597536466,2.4742064505473116,-0.9344770825288539,1.8416677260014955,1.188422691640224,1.6452581011188896,-0.2853212458080243,0.8770154622411283,-1.1280124009929609,0.4470866002977665
0.050007277337537445,-0.8803773344495102,0.021843640930596212,0.7607417036412795,0.10710488145152376,-0.12137331440785742,1.8137082786728662,0.7645760322041326,0.3818439092767471,0.5329984442403845,-0.19789133110084717,0.4470866002977665
2.1655416959572125,-1.4368764168492754,1.5849688321898683,-0.9775558656836805,-1.16593974119116,-1.5778231185825387,-1.8793847197386766,-0.4999930923913805,-2.0866671645369137,-1.6171079182642616,-0.6206736355972626,0.4470866002977665
-2.399558891590507,0.153120961435768,-2.670205299571484,0.3882493673573595,-1.16593974119116,0.19524620823881242,0.8366995489343628,-0.08599724802974795,0.8488595178360907,0.8770154622411283,-0.6206736355972626,0.4470866002977665
0.3840390276459069,1.4251188640638024,0.10868392933388919,0.06542267591129555,-0.2979547712075123,-0.8179362642305311,-0.3161707521570712,0.4785425397360994,0.11497784724284033,-0.49905260976184534,0.055778051597001166,0.4470866002977665
1.6088221121099298,0.39162056817852425,0.4560450829470606,1.5305591986280473,-0.9344770825288539,-0.6279645506425292,0.23095413649649071,-0.3005223673808042,-1.8198011025030039,-1.0150781367629604,2.000576652280513,0.4470866002977665
-0.061336639431918714,0.4711204370927765,-0.6728786662957469,1.1332340399251994,0.5121645341105594,1.4617242988254917,0.895320072718673,0.6591952718211906,0.048261331734361396,-0.7570653732624032,-0.5361171746979798,0.4470866002977665
-0.952087973587572,-1.0393770722780147,0.6297256597536466,-0.6547291742376166,-0.8766114178632773,-0.1846972189371914,-0.17938952999368069,-1.6215454707528978,-0.4187542768249792,-0.15503559176110207,1.4932378868848144,0.4470866002977665
0.1613511941069936,-0.40337812096399717,-0.15183693587598973,1.8533858900741116,-0.24008910654193572,1.9683155350601635,2.341292992731658,1.118354299204096,-1.2193524629267085,-0.7570653732624032,-1.212568861892245,0.4470866002977665
1.163446445032103,-0.6418777277067537,0.890246524963525,-0.9527230432647524,-0.008626447879629403,0.2585701127681464,0.5826772792023519,-0.8462441622211248,-0.8857698853843228,-0.32704410076147394,0.4785603560934166,0.4470866002977665
-0.28402447297083205,-0.5623778587925017,-0.06499664747269676,1.3070637968576952,1.2644181747630545,0.8284852535321521,1.149342342450684,1.0280279331615503,-2.4202497420793025,-0.4130483552616594,-1.4662382445900934,0.4470866002977665
0.49538294441536407,1.5046187329780547,1.4112882553832824,-0.7292276414944004,2.190268809412278,-0.6279645506425292,-0.9219161645949433,1.1559902850551498,0.9155760333445666,0.5329984442403845,-1.2971253227915278,-2.2367031338760426
-0.061336639431918714,0.5506203060070287,-0.49919808948916117,1.2077325071819836,-0.47155176520424164,-0.1846972189371914,1.3838244375879247,1.1936262709062033,0.3818439092767471,0.8770154622411283,-1.212568861892245,0.4470866002977665
1.3861342785710153,0.23262083035002024,1.5849688321898683,0.7607417036412795,-0.12435777721078256,1.5250482033548258,2.0091100246205666,0.7796304265445708,-0.9524864008927987,0.10297717173945574,0.055778051597001166,0.4470866002977665
-0.061336639431918714,-0.2443783831354927,-0.06499664747269676,-0.8285589311701125,-0.06649211254520598,0.9551330625908201,0.23095413649649071,-0.8010809791998519,0.8488595178360907,-1.1010823912631464,0.3940038951941338,0.4470866002977665
-0.6180562232792015,-0.005878776392736454,0.021843640930596212,1.9775500021687515,-0.18222344187635914,1.5250482033548258,0.7976191997448226,0.5763961029488641,-1.3527854939436634,0.7050069532407564,-0.36700425289941424,0.4470866002977665
0.49538294441536407,-1.635626089134906,0.28236450614047515,1.8037202452362553,0.10710488145152376,1.6516960124134936,0.5045165808232717,1.2688982426083109,-0.4187542768249792,-1.1870866457633324,-1.3816817836908106,0.4470866002977665
-0.6180562232792015,-0.5623778587925017,-0.23867722427928223,1.6298904883037595,0.10710488145152376,0.19524620823881242,0.8366995489343628,1.118354299204096,0.5819934558021809,-0.49905260976184534,-0.9588994791943952,0.4470866002977665
0.3840390276459069,-0.40337812096399717,0.021843640930596212,-0.8285589311701125,-0.47155176520424164,0.5118657308854823,1.0321012948820634,-0.8010809791998519,-0.21860473029954836,0.016972917239269796,0.6476732778919837,0.4470866002977665
0.050007277337537445,1.107119388406794,0.28236450614047515,-0.5553978845619044,1.9588061507499728,-0.944584073289199,-0.9414563391897133,1.5323501435657285,2.1831898280056365,0.7910112077409422,-0.9588994791943952,-2.2367031338760426
0.27269511087645076,-0.4828779898782494,0.10868392933388919,-0.8533917535890405,-0.06649211254520598,-0.24802112346652536,0.23095413649649071,-0.23654119143400454,0.24841087825979224,-0.5850568642620313,-0.1133348702015644,0.4470866002977665
1.831509945648842,1.6636184708065591,0.6297256597536466,-0.8533917535890405,2.768925456068044,-1.6411470231118728,-1.996625767307297,1.0280279331615503,-0.15188821479106943,0.10297717173945574,-1.043455940093678,-2.2367031338760426
-0.17268055620137587,0.9481196505782894,-0.06499664747269676,-0.35673530521048047,-0.8766114178632773,-0.24802112346652536,0.2895746602808009,-1.2527128094125382,-1.4862185249606181,-1.1870866457633324,1.1550120432876818,0.4470866002977665
0.9407586114931897,1.7431183397208114,-2.5833650111681905,-0.8285589311701125,1.6694778274220898,-1.7677948321705406,-1.9770855927125268,0.403270568033992,-0.4187542768249792,-0.4130483552616594,-0.7052300964965453,-2.2367031338760426
-0.3953683897402892,-1.1983768101065189,-0.15183693587598973,-0.7788932863322565,0.10710488145152376,0.5751896354148163,0.5240567554180418,-1.026896894306216,-1.0859194319097536,-0.5850568642620313,0.6476732778919837,0.4470866002977665
-0.952087973587572,0.23262083035002024,1.3244479669799898,-0.058741436183344445,-1.1080740765255834,-0.6279645506425292,-0.5115724981047718,-1.1021688660083233,0.448560424785226,0.9630197167413141,1.4086814259855318,0.4470866002977665
0.050007277337537445,-0.8803773344495102,0.8034062365602325,-0.9527230432647524,0.570030198776136,-0.05804940987852345,-0.5311126726995419,-0.26664998011483915,-1.2860689784351873,-1.1010823912631464,-1.212568861892245,0.4470866002977665
-1.6201514742043108,0.5108703715499027,0.6297256597536466,-0.8037261087511844,-0.703014423866548,-0.881260168759865,-0.43341179972569155,-0.9440977254338894,0.448560424785226,-1.0150781367629604,-0.1133348702015644,0.4470866002977665
-0.5067123065097453,2.379117291034828,-2.670205299571484,-0.6795619966565444,2.7110597914024677,1.0817808716494879,-1.1954786089217242,0.5575781100233372,2.5834889210565013,1.6510537527428006,0.7322297387912664,-2.2367031338760426
-0.3953683897402892,-0.40337812096399717,-0.23867722427928223,1.1084012175062716,-1.16593974119116,-1.134555786877201,0.016012215954019974,-0.5225746839020378,-0.3520377613165032,-1.4450994092638898,1.2395685041869646,0.4470866002977665
-0.061336639431918714,-0.9598772033637624,0.19552421773718215,-0.8285589311701125,-0.2979547712075123,2.0316394395894974,0.5631371046075818,-0.5376290782424342,1.449308157412386,0.10297717173945574,0.14033451249628545,0.4470866002977665
0.3840390276459069,-0.40337812096399717,1.9323299858030403,1.9278843573308952,-0.06649211254520598,1.8733296782661626,0.866009810826518,1.6828940869699434,-1.0859194319097536,-0.49905260976184534,-1.2971253227915278,0.4470866002977665
0.3840390276459069,0.23262083035002024,0.7165659481569395,0.06542267591129555,-0.47155176520424164,0.8918091580614861,0.8366995489343628,-0.5376290782424342,0.515276940293702,-0.32704410076147394,1.4932378868848144,0.4470866002977665
-0.7294001400486586,0.07362109252151577,-0.41235780108586817,1.8285530676551836,-0.24008910654193572,-0.43799283705452724,1.6573868819147057,0.821030010980755,-0.7523368543673679,0.6190026987405703,-0.6206736355972626,0.4470866002977665
-0.6180562232792015,-0.8803773344495102,0.10868392933388919,-0.45606659488619244,-0.41368610053866506,-0.8179362642305311,0.11371308892787031,-0.9516249226041085,1.3825916419039102,-0.7570653732624032,1.1550120432876818,0.4470866002977665
-0.6180562232792015,-0.8008774655352581,-0.06499664747269676,0.16475396558700742,-0.24008910654193572,0.7651613490028182,0.7780790251500526,0.3656345821829383,2.5167724055480254,-0.8430696277625891,-0.028778409302281614,0.4470866002977665
